Feature	Intercept_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	Intercept_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F4374084	-7.123167514999998	-1.6279032757449985	-1.0437944703499997	1.0100306200990001	-1.0271687938100014	0.2684988606810006	-0.15183649957000014	1.303215634614386	1.849127434447325	2.326597964023687	2.317584632991836	2.036010778716787	1.9657755921249873	2.1343218008779896
F1100972	-9.396519105000007	-1.5222334535749589	4.194076185012997	-3.6759080552150096	-1.7355090933379977	2.009183179064996	-1.5591995127700014	1.3119580011879772	2.0993058989992703	2.386471469228672	2.1895721977456235	2.3287512747560712	2.364557102442054	2.668365675447221
F197725	-9.715224799999996	-5.528823814050003	6.712413532749998	-2.055869506974998	0.14610962420400037	0.9901692578944499	-1.6224464750499998	1.4066083986124789	3.4957289780485077	3.7545251856946162	2.221446246311865	2.0616882540781836	1.9982843751651063	2.5109191625752607
F4483337	-6.961005154999999	-0.37952656573599963	0.47068485610450034	-0.4067510955499998	-0.34430157524999944	0.07145532461999995	0.47815472602650005	1.3395583481070443	1.7881401246091524	2.0998717221569336	2.0136331118157234	1.753919520778429	1.8200683183201471	2.0933727287306025
F4288931	-11.010947269999999	-0.8773323684049987	0.7292652870900004	-1.4158025438854815	-5.525427912085997	-0.547340998499998	0.2918489178900005	1.4909956564101892	2.361356121948996	2.7597709451556094	2.654736889006613	4.203708052755295	5.228667837806821	5.833893671168705
F173306	-9.999379864999993	-1.9686016384200011	2.4204596740000013	-2.9506523833899942	1.2972785612999997	-1.1881791612118509	-1.5330600088984982	1.344582223034325	2.1898246843046993	2.6262097026870546	2.401089058549249	2.222047802578617	2.4449117494384347	2.801863522116842
F4453609	-11.087254140000011	2.2484748310830054	-2.5260155503000052	0.4412569142350004	0.6220674881809993	-0.6742322442300002	-1.682817934236501	1.4524512786962802	2.430170857818977	3.9873675850850825	4.069373111121515	2.520037029045236	2.8465836474087607	4.69608655815355
F176014	-9.909346965000012	1.8702741605430009	-4.213486057069996	2.742279501509995	2.2535634414650025	-3.5988330962229997	4.469675368379993	1.3803474394574868	2.117100418551457	3.886290642306157	3.920495589176756	2.0455116518728023	2.394694186707003	3.0523015635036863
F4458576	-8.106970634999987	-0.8170172908569994	0.7821386617949994	-0.10694939375499987	0.3472214931120001	-0.23595979631999975	-0.16429145152499994	1.3180265361670238	1.8133875721189852	2.0459128897028234	2.004887236194603	1.7640505172398744	1.787209391467478	2.133755022073431
F4372973	-7.454517180000011	-1.4819566322289992	-0.8247015045024997	1.141978002249999	-1.1077998829134985	-0.7440892392704996	-0.7752237541120007	1.3784647251243507	1.9438076389909416	2.3689901602849055	2.2760053918922556	1.859114691874352	2.1238429231181724	2.793040631057381
F2595972	-10.88952414000001	1.0587883300510004	-5.98357189984999	2.431364526079999	1.0972388900749992	-0.7558280801094995	-4.818271135150004	1.4217485501971736	1.9114985472484047	3.692292699748733	3.7880007627237844	2.48457862278294	2.4566352532008575	4.359995108857815
F4416951	-8.135512210000014	-4.078827947750007	-0.4515880694145002	4.273451000040003	-2.0243105301200046	0.5031778914509997	-1.8328929027799998	1.3299807454001042	1.9100415392697965	2.672519984804667	2.556470136173928	2.0160593962140716	2.027285658629162	2.274750281133374
F3532907	-10.117617619999969	0.04477923234999999	1.745118200255001	-0.5159151106170006	-2.3091632752499955	0.9447243196150009	-2.0612725778500014	1.406289370711461	2.1583753692255008	2.718735162577652	2.4929106662396134	2.263826099287826	2.4938327031626177	2.8757782102267178
F311950	-9.842505389999978	0.7037562775349987	-3.6784511258200014	4.524448898070003	0.016598703649999977	-1.4100584323700007	-0.13652769499700004	1.3979376276998363	2.1223495886342856	3.983141162965659	3.9160021324526872	1.9186133750722807	2.145773633403136	2.655347895586376
F180726	-8.071034479999982	0.10565560981999988	-1.7775174754739984	0.5170653197125006	-0.075491658045	-0.8077032878149999	0.7073567666594994	1.3305957931306676	1.745737288216751	2.144836284876796	2.1841997833155444	1.7944617005217096	1.9632950375967513	2.2455876175449605
F189312	-11.301697500000003	-0.5423978036744993	0.0609201617749999	-0.45129982500500154	-4.808517493206013	-0.9387533707900002	0.827432765430001	1.4907925515708933	2.3664178329593453	2.5977219674828893	2.5521952505339742	3.8726123670066013	4.962548400318222	5.672624852313478
F193279	-9.392806850000017	-6.1297290778499915	6.697358153699987	-0.810719243134998	2.2856447890499982	-2.1662493180365003	-0.42215891353000023	1.3598264455951274	3.5714002854012383	3.82570887949376	2.4023595236037734	1.930622162134479	1.931114384320364	2.669663537017182
F4039230	-8.99897446	1.3777758362950023	-0.6197569324000002	-1.2419330424899995	0.16890952147000027	0.023932723639999997	0.09260959023950018	1.328865324342579	1.86680847980155	2.213391820155792	2.2301715787265795	1.9885444164591397	2.0646418845969983	2.5806257358142
F179657	-10.326403964999992	-1.5509963837645004	-2.0442157910699974	1.0377531380549982	1.9793014831849998	-0.10826483426149969	1.640686058144503	1.3158477079432591	2.3609340658280886	4.222878161327992	4.22086176699728	2.5573433484605603	2.297279339375549	2.566670080695959
F296470	-9.299095169999994	-1.7568243401400014	0.9007716842965	-0.9222796821500004	-3.9210682380200046	2.705136169834999	1.0686216353104985	1.3459701480230424	1.9027420207227685	2.3517619802312484	2.350130955107865	2.3976068819827376	2.4082121306651345	2.2023568116971277
F353868	-11.643061764999995	-2.6337847127299936	2.6732973296425	0.9742914503344999	-3.9678278609009987	5.348969912664992	-2.523556279365997	1.4622065491856933	3.7862127282627016	5.058371732119343	4.414480092143592	3.675633936307021	3.5698043462635938	2.758974321626354
F4458306	-10.57019469499999	0.33107914005400013	-3.4002542798654583	3.5453297289000076	-0.6481291317284992	0.17962983281150008	-0.7504970252920006	1.3612831375976508	2.2399773150176974	3.9555607207589527	4.061119210593475	2.2829224952506717	2.3280448426718765	2.6128691177324948
F156219	-10.07799952999999	-0.25598263452000003	-1.7684521067900008	0.7208890310449988	-0.34571890577849973	-1.0907945629053994	-6.31667464545001	1.4206973161965155	1.907081168440457	2.536219148646025	2.432817052971675	2.2594651674726087	2.54872763661175	4.623833622232508
F338049	-9.935377779999996	-1.2814999775130993	1.0566862020599985	-0.4336195906219996	1.695521044225002	-3.449286488880002	2.2374230151078227	1.3398659204331878	2.3119120373161204	2.7671877913410006	2.6123789052175277	2.1638880621451073	2.4225201148040063	3.3457057709404086
F4483045	-6.48084345	-1.8375526678600012	-1.6957911432299981	0.6424403165899996	0.579995912444999	1.7982177011600005	-0.6179844176714996	1.3688541780790588	1.74869464955726	2.1178364197085835	2.2489335866310425	1.816535872548739	1.871074556007769	2.1394281584084425
F198085	-9.94549407000001	-0.7904613808950016	1.070748330450001	-0.14428192797449987	1.261665291470003	0.8571137656039987	-6.372868749455003	1.3273267536207256	2.42468784809372	2.778979714586183	2.605916808777249	1.9309367091816765	1.91817688983587	4.25343224839848
F4082721	-11.498741099999988	-3.3928979966299986	3.062934090794998	2.020381689604995	-5.5381450074999945	6.015486052599993	-3.199606414244997	1.4633022669937634	3.8870994707150097	5.400669533036877	4.4326192850627315	3.469278429430826	3.5787907772339302	2.8939428229009803
F195102	-10.827827735000003	0.6542782337299988	-2.078715263329996	1.177909205408998	0.11651998540499987	1.910954353240002	-0.5069733118049997	1.444184317997644	2.53006713731743	4.158673001241769	4.195844248068075	2.598733156574738	2.5139894738535817	2.524041407202033
F4484382	-10.342572425000016	-5.883186385794991	0.9841486343781014	4.319925921775007	-0.9893319185149992	1.3684465863320012	-0.1432263012424998	1.4057479198448672	3.949379882131939	5.197467505953973	4.259376273894649	2.1699060159368067	2.1599515481910654	2.2867266994174162
F312140	-10.096190274999978	-1.7107162238449996	-2.0776926171299954	5.57180053734	-3.763488961400002	2.2946265904955006	0.7043939117945006	1.3493395560939703	2.3593140734775027	3.9063096716399226	3.743620225710426	2.3431983010654913	2.385346876278788	2.2133070639983234
F363358	-8.034120650000007	0.03940547821499997	-0.28454127730000006	0.6029245680135005	-0.37107929610649976	0.20126414282550018	-0.8888023291150001	1.2911817703451267	1.6868505128333338	2.052735215142478	2.133025055592232	1.8350517469456786	1.8787101769513899	2.138794435286828
F174383	-10.708543470000011	-4.539094058975004	1.2147330709715005	3.3136233549999985	0.8380542412299996	-2.153688463860003	1.8256277640200025	1.393949988020466	3.797709632056055	5.106023631813114	4.308399752185192	2.113727825411978	2.390381691953158	3.1923509320171313
F348863	-10.983532940000005	0.43796814669749956	-4.7126978731234495	2.942014897574995	2.6087470535150032	-1.3036588775099995	-5.267730373731499	1.394577805518951	2.260852670140952	3.846855370245404	3.8603100413107865	2.304889811831617	2.2094100665116922	4.259283606921375
F4368216	-10.285660359999989	-6.325078383455016	3.9071121171199987	4.190079288555	-1.0676523849600006	0.23101182630499983	0.6268466778400007	1.3825697594386583	3.7749972695460516	5.393631009046621	4.622570837435596	2.355058153127561	2.5223133598661303	2.688104835390603
F4316698	-10.770223115000015	-3.872020746252501	2.7792599990499998	3.3392538301479933	-0.11982190067499995	0.8457200133050001	-3.606755388420002	1.4481878016133656	3.786513760290838	5.296633049604819	4.241400793109957	2.140041815792105	2.143356991785711	2.8165015090512364
F4474255	-8.793974984999982	-1.5380202544100026	1.0195027435050001	-2.0135435590949964	1.4402121816050004	-0.002765008550999894	-1.356496029205002	1.344380131214716	2.033848573943111	2.5246671582891502	2.62111270482268	2.15328807046454	2.1137365926793605	2.6212091500152876
F4226619	-5.679465409999999	0.4825637703449991	0.704920543240999	-1.5623899557530017	0.6013898197974988	-0.31954870854500017	0.0532937129649999	1.2666772577460021	1.8281300035654866	2.0622725294617426	1.9516523562548787	1.8190351180896593	1.7388759849386826	2.255843388882332
F4336943	-9.943239025000004	1.23483481583345	2.81528602562	-1.0131632567069995	-1.2748580509431506	1.0960285293670011	-6.0413433002349874	1.4403342910765198	2.6088290780231964	3.0136708933513394	2.534343840549988	2.1880781860616496	2.3269763931044722	4.496629549846286
F178364	-10.31441167499999	-2.4407927085689987	-2.4252421137299947	4.501167508049993	-0.7123793976614982	-0.09117353481	-5.112717033259993	1.3790321818729039	2.323820103838659	4.000840915932097	3.6867245625617517	2.002067370798867	2.225487186796682	4.604368960846456
F182456	-10.471448315000021	0.8326317916124999	-2.7036733797000028	4.568022892115008	-1.5517382427549995	-1.6797984383599995	0.7728382787084999	1.3588006163869342	2.453172996008563	3.870426292379416	3.8169272577667828	2.029795578257221	2.377562052266492	2.82313666662658
F4469302	-8.38903446499999	-0.36058897359850056	-2.470538686830004	2.978056783049994	-0.14378454816000022	0.2132053335120005	-0.06588031004499999	1.3506280630135796	1.7908234149077484	2.4821679250386754	2.5113824519666648	1.8253614466683346	1.753680567703778	2.284032235937558
F2420110	-8.707221794999974	-0.48212735158999975	1.38340409914	0.02429651154999997	-0.9034594701765004	-0.5589894607099997	-1.2437230161349995	1.311260009917913	1.8519379440838182	2.0749098636117105	1.9605254482437855	1.800522044867648	1.9076794037734675	2.658623390278206
F352022	-9.888511714999987	-1.0352691043099995	0.8192113157150009	-0.2907533014400001	-1.366532419910002	0.3617910664850004	1.578666721230002	1.2982643149517397	2.18015875881391	2.602386979217421	2.546984254428137	2.285545191719919	2.357987168827322	2.3525360985506927
F4482516	-7.922101199999995	-1.5353928104349994	1.401520806719999	-0.5772786042600005	-0.31859036389654977	1.037210148614997	-1.9761344356550012	1.3163207313742193	1.8847462462443239	2.449205173159328	2.3826326378513873	1.9402904090539577	1.9865521584730115	2.3000028996153024
F4445226	-10.775336005000007	-4.952160663429997	3.3132577905564977	1.8417918178989998	1.6673894296049998	-1.6518908738050009	1.6274372976800016	1.4377316492090206	3.8949635713972097	5.410131806136005	4.731201681494936	2.4167472463825685	2.536267215232339	2.5662384502787927
F269828	-10.474759650000003	0.9462205237069994	1.1265733683799999	-1.6267259562994991	1.4619691506049985	-5.41138096643001	5.411547517395009	1.3618166403239735	2.287706919580586	2.5380519784777604	2.4667734911075794	2.1312609423091993	3.6257925605604653	3.8304047071423857
F130763	-8.934355495000005	0.5950130019710005	1.467936812474998	-1.5204877914318538	-0.36917383626469985	-1.1292459404400004	-1.130352750665001	1.3548856650738674	1.840963818342401	2.1394128197649604	2.016522089613441	1.9690362919926692	2.0556232568374293	2.75308159550994
F174019	-8.164515140000002	-0.9320695051678506	-4.0325425283500005	0.10874726614000019	0.15869673493	0.24366799540450035	-6.734509757704993	1.3518903834014726	2.007146528164252	2.356681643060541	2.336122551238664	2.455457305237094	2.5497738409714916	3.4003341106715377
F212532	-7.655095085000002	-0.11150367272400016	-1.5684231747657016	0.7333866438800006	-0.18518336367750018	1.0401257932814987	0.033349621290000075	1.2995011900836773	1.725395127130198	2.2630555237331045	2.279367236521492	1.7582575885365566	1.879383682240361	2.028145050688502
F2254001	-10.339694700000033	-2.275546290842004	-3.5024646492899967	3.3797985829735055	-0.1959551329500001	-1.1189773404199992	2.479210851208998	1.4080552714139491	2.202168244208404	3.7803633873234452	3.7966302475909717	2.213510888986415	2.4626966917432656	2.5287251312310888
F4402605	-10.32600104000001	-1.3624103106894985	-2.9558980907399954	2.4955435154299974	-4.938829492585005	7.637643387350012	-3.4122991081830003	1.4055546221548345	2.264929098398301	3.9169060771328623	4.098633264961308	3.5139158441365512	3.56092347918731	2.548700520557307
F188974	-10.214215124999997	-0.8264948124999998	-1.8270597361100012	3.234922826664998	0.9791181506575006	-2.64414863782	1.5776175526000025	1.4324823179176016	2.6180542178987913	4.431022923556367	4.442488740977428	2.291454879011294	2.449561166045938	2.7708671861533354
F4336940	-10.167464890000007	-0.6849989809049992	0.7200680582350001	-4.447148597554997	-4.097490063055	2.9471279620749984	0.6073806807179999	1.4179064372564882	2.176277084843393	2.6959346185942277	2.9540659700004035	4.08391781159779	4.324664383422437	3.265506261837604
F193666	-9.372784884999984	0.5521337609395001	1.5918798006250015	-0.6654062577575012	-0.6335209450200002	-1.8891336109395016	1.1552456442299996	1.3005104665539553	1.9479176510033989	2.317842457985177	2.1511367419556926	2.0003189934946914	2.2120872400792373	2.4489776745964322
F4453427	-11.577512120000002	-2.4073753355999963	2.0948518023499987	1.1906890399000032	-0.5628341621930001	0.4667103359949995	-0.07097743927000001	1.4624195774634607	3.828942353604735	5.235098291772925	4.541854132229296	2.6781285334729135	2.6747197302205112	2.835877222675283
F183985	-10.862768690000001	-0.11074527162500022	-1.9406129639500056	3.0365271485605048	-4.818949608350011	3.842976234149999	1.5480801217749998	1.3759154869646546	2.569366134277077	4.0355529898708715	3.9910149017170307	3.7808577604179185	3.8735801783972414	2.5451478160602083
F232222	-11.037083095000003	-3.9802100495349997	2.6478127608724975	1.3417200707499994	-0.14450645674500007	1.130620073820501	0.6337934737499992	1.442169780800606	3.8459203471234917	5.561789467661086	5.034200645111751	2.5705836727932683	2.558760688641908	2.665281630508404
F292243	-10.216678785000008	-0.2358931022970003	-1.5113767096583464	-2.1223170853550015	1.524444326381146	-0.9683418327808748	0.4011072264749991	1.4441427889901244	1.929382356009443	2.4503464365480774	2.566023537457072	2.4662917416301076	2.481074324661434	2.707946695540607
F2859978	-10.531294004999992	-2.9374212250845004	0.1720489441150004	1.4501505233066052	-1.6968850539000004	-4.472010604530493	5.4331803391400015	1.4081403895830864	2.1905093751354854	2.9273124097227776	2.481359226342287	2.2959709351314306	3.8311696040650545	4.273110965681354
F901834	-9.840950774999985	-0.6179346525874995	-3.20892256883	-1.9820254276200002	1.6799986757319978	-1.0841024540550004	-6.948552241815008	1.376150279091258	1.8292801016337144	2.4431564613605086	2.487473422474011	2.4766352343978117	2.482451677075003	4.80463484145233
F4087649	-8.12530401999999	-0.4912921914549994	-0.28371810866499975	0.6299634682199992	-0.8204321878079993	0.07301447485499998	0.8563224153900006	1.3484660102828105	1.810181040073494	2.280633908116	2.2632491064056848	1.8964258045826399	1.8540101827842475	2.1540188061979264
F3272632	-10.867492290000001	-3.6483240791095017	2.913012174305506	4.0282842565050005	-1.782417129195	0.33911328838	-1.1958147116049984	1.387658830545987	3.8361533837838597	5.281136901979941	4.11043162956582	2.308354574541093	2.453131174467765	2.572331559284212
F354574	-8.685964249999993	-0.6308450395749992	-2.9417554797050025	1.583351841390001	-1.6527984530814996	2.0681858051499997	-3.7488975885899993	1.3879045132803765	1.8562084710605051	2.4975231100486077	2.5381156479012184	2.1141101838763188	2.1552824081374102	2.4071578109594207
F188564	-9.158533575000005	-0.30329430041185	-5.887461160660001	5.8591861466850075	-2.46558394528	1.9750041702600036	-0.982143779250503	1.3783373234261882	1.6882995562512486	3.7686378517984984	3.6707121740840183	2.025359679777647	2.0815666597711258	2.0969827379284363
F1089121	-9.43329671000001	0.8724947189200005	-0.8980379542450005	0.031749285044999936	-0.5534028423349996	-0.8780782307185009	0.19994784574000016	1.3215353373543117	1.8609888087069921	2.3722838447496213	2.361573448194107	2.1066717335678713	2.162934917861007	2.3908563133662075
F1136492	-9.181204375000002	-1.201329760490002	-0.7383026987000011	2.128138343269998	-0.08921558002800023	-1.0934726594399977	-0.4704020171905004	1.3822649953121169	1.9334300066684569	2.6518188074131506	2.4894448048156144	1.9018977718012164	1.907767284574501	2.1668952075985515
F2368865	-8.69360466999999	0.45036785896000003	-1.6986679074450028	-0.7296160952100001	-0.2308979450325504	-3.7033889590250038	-3.7617780164350023	1.3831385464516521	1.9910351185358757	2.3872217504528193	2.2521562250345486	2.1817676740514798	2.648865045249745	5.607588715009907
F192566	-9.340480350000009	-2.322191790559999	2.5819825696805463	-0.2983344891526	-0.6622232607554994	1.8528723448814965	-1.515429116902002	1.3080713786018239	2.325011134083579	2.7678240332248545	2.375329220750759	1.927061772174845	2.0321768161954714	2.4568100066198117
F4335582	-8.256833559999997	0.4603584978912988	0.35075339421199986	-1.8435123604550006	0.14091556496000013	-2.0182449049074997	-0.6087410615840004	1.3436369053524198	1.804784493246582	2.1280409186585554	2.24461312584703	1.9309975759388793	1.984866586318548	2.718320102134446
F4390134	-8.956512879999998	-2.101951010150001	2.5794035930499986	-1.0540273121519974	-2.3420284306834986	1.265809978764001	1.8783563615749967	1.3649216640016024	2.013922796293368	2.328936018911353	2.3603793474946673	2.1131700273243954	2.223999166871386	2.1967344470341263
F4454586	-6.439805309999994	0.25857777721325054	-0.5166813149380503	-0.06707917079499998	-0.08785795837849987	0.13890893785599998	-0.01038512269499997	1.3412113547827216	1.7929868729315612	2.0333168382298807	2.009871008476135	1.8476293974368487	1.7884077665045357	2.190087861212204
F2915091	-10.091497120000028	0.8813155132049977	-0.4429840991	-0.39073125774000034	2.77657312783	-1.8024058721949963	-5.215491238089997	1.3569470491552376	2.1518112026458787	2.674529940687676	2.6369420066093423	2.078740268279886	2.0531958967964146	4.821460155187078
F1945397	-10.789438040000006	-0.83169782766	-3.948421788425001	2.028706468725001	-1.3730544221814995	2.1975120270200006	-6.462839378479994	1.419219730791027	2.222950605016779	3.8611249918674213	4.067584680206844	2.699925372107457	2.7466941303394705	4.368467925667745
F3838929	-8.395412094999996	1.5382186556959994	-1.440945490809999	-0.8695201618915009	0.15460450106000012	0.5447080213950002	0.2547347715085	1.3098987335781949	1.7261064959455423	2.225591326523589	2.3167205373681865	1.9768262135973336	1.9544156265119754	2.047490570964133
F553150	-11.609566194999989	-2.558180208349998	2.6333826854049973	1.3233526952399999	-0.15668004484839976	0.20602317268999967	-4.074986705474998	1.4587962355419188	3.8189708584250672	5.258780848953412	4.480502006694785	2.475842980823685	2.467471561522149	4.1047649140834075
F4469199	-11.322059394999973	-3.257896896477999	4.389645517720002	-0.5801985909249998	-3.8024830556744993	5.1100702345199975	-5.6871665931544975	1.4173662616568747	3.6031945276124313	3.8597703916611654	2.6639395226280485	3.559988503400196	3.5754115363039185	4.121935221998794
F4301511	-8.962441615000008	-0.2265707162015001	1.9445496555574964	-2.7373450974250018	-3.1377686426249976	-0.9094113155350003	-3.492400647307996	1.4017229155464859	1.927728429710067	2.3912618040916125	2.233905620006307	2.434828469893672	2.8118324738983906	5.979359828852508
F177342	-10.989976529999991	-2.670659343709999	1.9242117250550028	2.9951782807814977	1.1920751097349989	-1.8278119348799962	-1.1614727681049994	1.3894255580993757	3.997180000959794	5.250114699576943	4.137424134437342	2.0966758735383757	2.2835833182930374	2.7419278311189594
F470117	-10.58747798	-2.2411161150750045	-2.9807508937449994	1.797124771909003	2.2842065761999994	-2.174619418360001	1.1604786364500002	1.376313125066211	2.2592044535900313	4.043664366908192	3.9805101963015956	2.390046927064313	2.5047035320585858	2.736406339082343
F1602307	-10.818506305000003	-5.521636504344985	3.7322217402499978	2.1140850389005017	-0.4776611929172345	1.1155706933649976	-0.4267811526060001	1.453237954973616	3.8300227601293804	5.311001293235384	4.527034481995458	2.442229766805618	2.5081713990271313	2.6453318522397318
F4459708	-5.914357004999996	0.5051039207849998	0.20708128168299977	-0.779607815170001	-0.08282153629000005	-0.30624546444799944	0.3915830011900002	1.3175719304848132	1.715906264467358	2.0307994192155863	1.9696053570388643	1.7589937632910229	1.7196669867900176	2.0798084024374925
F4352657	-7.267340574999997	-0.4675397301350005	0.6445465298014996	-1.3334829855885006	0.8875066270415001	-1.3884333794740487	2.630366159704997	1.3039607139504328	1.7136002641807586	1.9812886380079344	1.986506216386996	1.7640807579149798	1.8524201901127166	2.1498667057711076
F337511	-8.856729355000004	0.8051750741970005	-0.70639026785	0.8798387182609985	-1.4438875394525001	0.6402705917405004	-3.7822259769549986	1.342916559794813	1.8445213094976065	2.208698590062122	2.159007662347438	1.9054306087057227	2.0612074113966523	2.3866197068881707
F335906	-10.549560350000014	-0.7280862640665002	-1.5168802416949985	3.0243501544299938	-1.3777108092200032	1.0206302428050016	-0.03412302312499999	1.4104390962675333	2.4679252406883476	4.272131464314034	4.064365348126081	2.3009351796780555	2.4171400806560492	2.7311850810532023
F185558	-10.867456580000011	-4.345138909134992	1.3252205183300003	2.4894524491250016	0.8626036188600008	0.38001432649499933	-1.6178415853400017	1.4083690802683093	3.895041181050411	5.149906453674218	4.350169279028053	2.3331373547727794	2.1908214392144556	2.525656440914904
F174625	-10.107959245	0.08951936230000018	-4.367777247154996	2.977803498460003	1.3102115020074963	-1.1528691050501525	-1.5796508071850022	1.3769080786199488	1.9380242655098399	3.932189063719886	4.033156038591285	1.9432250513118323	2.006081580010821	2.6690220230911557
F179449	-10.58806424499998	-0.7399121662294995	-2.2607839477449976	3.884446487308006	-1.6481547998150043	0.7253131256499995	0.1864146755110004	1.3834724640110951	2.493872845143973	4.011823688849275	3.9697021757359305	2.4030537563068006	2.4626860319420105	2.8253423645933577
F4468234	-4.618957520850003	-0.115750969765	-0.6036173489190001	0.5348949237254997	-2.364432783695001	0.23777490164499948	0.2687716176815004	1.373434940804031	1.811577167111613	2.0412819691864965	2.076161969235632	1.8173882926716667	1.7687234238960314	2.1230200175267644
F309929	-11.728061749999993	-1.2046621591510007	-5.445965324284991	-1.8027090671799986	0.8820638298699994	-0.7506716013920001	0.9127388071800013	1.5075177599897578	2.260409885014729	4.154118942864009	4.8535721843598365	4.9361237413375605	5.200525232042392	5.7317797755025826
F2134452	-9.537578999999987	0.32441974347499963	-4.3832632095000035	5.031499173294999	-1.14539660166	0.974881470629999	-1.5783836207749988	1.3510484078362999	1.8929327805393286	3.9371846660336414	4.031779988104815	1.9829818996483053	1.9933203239580437	2.443599607277205
F158569	-8.55694880000001	0.2137964725485	0.3422588313745001	-0.07409149906550001	-0.6721882397150007	1.3191179343049992	-3.073193585405008	1.3515105124830007	1.823485769751061	2.0013469299722484	2.0367825739138166	1.7948034355493883	1.7425278081143458	2.504699203861695
F343727	-9.786609925	2.382817671590004	0.9944063700600003	-0.6862937626200004	0.6919434380550005	0.9989993474130007	-0.6206117254715006	1.3432004196319856	2.4105963922639444	2.7829131500655566	2.650546033310192	2.0215071203205563	2.052962939850149	2.38256624463757
F3117556	-9.131867439999986	-1.219224215310002	-4.260768095155002	-0.19735432812000006	0.2800199967153499	-1.0330622700505017	-1.5906173658580005	1.3565695933664605	1.8078979419540986	2.395271852357045	2.6118280454194913	2.3907717928396326	2.558251765715316	2.931223461948724
F4454564	-10.931802920000013	-0.3889660800600001	-3.3917186012149965	2.0079439310449985	3.259448927064993	-2.65715618262	0.12815794139500017	1.376088724149526	2.3458687805167058	3.7838356918627127	3.926026509610389	2.356629943593725	2.5555367845172263	2.9182185544802555
F2272351	-11.58467882500001	-3.4957387372150084	2.8165763381350044	1.6624784795535028	-4.782298023749989	5.253241784915003	-2.3942715987199996	1.4601526137734622	3.860095000406209	5.175013248839997	4.475831645054398	3.616561347418717	3.5645110878831403	2.8550274456937945
F1679707	-9.690284125	-0.7875770067795007	0.42911118248049995	-1.972912754970003	-0.08697060960949994	0.5136214821599996	-5.211267460495005	1.4350223388770063	1.9772576557927048	2.542338163935027	2.3526948704693265	2.335369057482261	2.3894130836174208	4.623215280755245
F4314258	-9.340291249999993	-0.4647995088450006	-4.770868624339984	5.419158528014998	-0.4122887348350002	0.4374374597055002	-3.363898461390006	1.3959112499389206	1.9437873869415787	4.010045672982699	3.9640013070418454	1.9867815804242437	2.0292149052458197	2.4442213081738497
F4432433	-10.050583145	-1.1371023488940997	-0.525983765249999	0.22723751676999995	1.0826851829749993	-1.0100038060699987	-5.957309639399995	1.3764063192069247	1.967278158641437	2.5920284300652217	2.4992990938062536	2.0665110078890376	2.0818692510512653	4.7068564213049555
F4474760	-7.854062310000009	-0.8491651543400002	-1.1367910102844019	0.26569406936500006	0.21998941476500036	-0.23927128600000006	-0.13351728410000027	1.3343030128200117	1.7382616096840278	2.0906066657844864	2.3606925992908376	1.9523019055359798	1.961320406638404	2.0607936019634354
F2136916	-11.697883595000004	-2.547211976616995	2.7109081800115002	1.3642808934215	-1.7864004939600007	2.702881457454993	-5.609916551075004	1.4613583541601376	3.7802350943874754	5.326238933426859	4.587467003519894	2.638862742393594	2.7273125345155194	4.175985195366363
