Feature	494.D_Intercept_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.E_Intercept_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.F_Intercept_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.D_Intercept_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.E_Intercept_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.F_Intercept_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F4433736	2.8667068156449975	0.3372303369580004	-0.532183674115	-0.004146702321499991	0.7712572868400005	-0.6249738135700009	1.761928471070001	-0.18113294003999986	1.159570970991997	-0.7938051015319992	-0.3646984527200004	-0.38791125085500033	0.27929069919600064	-1.864375296049997	1.86257792403	-1.6513199243250016	1.245469680780001	0.5676445453474986	-0.3869302534950001	0.07487367690499996	-0.28059261293000004	1.4135916528729013	1.7865863756439415	2.458740363037281	2.443997329562334	1.7941160823550537	1.7702133386739336	2.063759628161126	1.3783730398870402	1.8357567267713928	2.0957452419273217	1.9666004481555441	1.8049895413298322	1.801749880548761	2.1099620731060287	1.4681290861734297	1.8768656719463839	2.0997234041195916	2.000696027395791	1.8417649788731312	1.8637197165895676	2.952106232313999
F170262	-0.8257351695124988	0.23669407992500008	1.0624306512950006	0.8526730128441419	-0.9668071717249991	-0.5990203125161505	-0.1412302342600002	-1.115323230210002	-0.2562873128019997	0.6756959762450007	-0.08506465557299996	0.37402548716849976	-1.450839536165001	-0.28232962863900013	-2.225221411776497	-0.13457255864000012	-2.054707734231002	-0.8997010264389999	0.7557303050585024	2.3294094106050034	0.302726955040001	1.3679679156133338	1.7776766237047508	2.5130303862052634	2.419330087233271	1.9423865800806155	1.9762489193679311	2.201339680948022	1.3466924745155757	1.7837397304477283	2.196170724399257	2.259672567829225	1.948654362537506	1.9859334012974286	2.214216929199338	1.4947671344420541	1.8811777597633355	2.282295701459824	2.41081542192876	2.4312685694059053	2.373440380581293	2.9236630154762655
F806742	-1.9720354645399996	-1.223339918260001	0.09487395713400011	-0.22539709519549972	2.4616784912924974	1.8915887274160037	0.32294544653499985	-2.669701100219998	-1.226337800165001	0.944912920472502	2.014401553630002	-1.7743838868904969	-2.031766565689999	-0.9754911894190004	-3.663759764275004	2.4063900698599965	-1.494581758805006	-1.491527469774998	-0.5389962890899995	0.11467628933350017	0.5603724485499992	1.472158571450621	2.349900297843803	2.623495744010265	2.6923838990926434	2.235276285503334	2.3103890636481896	2.5916695120380098	1.4600565178287372	2.3481559773615865	2.4418919944493434	2.525192700837048	2.2126285076702987	2.3916277898970977	2.552805762492405	1.756567725706258	2.3461664069734636	2.5365517909280557	2.617379248503806	2.5592535532868905	2.6588406970897553	3.131001541051532
F272942	-1.6924976981600002	-1.3565687659499979	-0.3136549778559998	-0.5754048478449993	-1.8584813513874987	0.3801896295064994	-2.218806742580504	-4.283324895100002	0.2877772154755006	-0.1216530720249999	1.2852425255084987	1.1880550401090018	-1.430069551989998	2.0338428657230017	-1.7178234312099978	0.9742645354350009	1.0311435999840017	-0.9197224128749987	0.7405972456704992	0.8673976272049989	0.25434648020849976	1.4684836638079577	2.514447617679974	2.5469123132778124	2.6370631460376295	1.969136836653641	2.0915335403195803	2.5404156658408503	1.585776381620624	2.680082406644474	2.691196697849055	2.3674949254412634	2.007448190324707	2.169241765912023	2.56648011868938	1.6208595367378893	2.728432594932774	2.711755868387467	2.373782309396777	2.0745125015803993	2.1259658671489388	2.886728534691523
F4374027	-2.4899855387150005	-0.9588953976391509	0.592430186032	0.44207608745499966	-1.147491205565002	1.976380777575004	-0.5952649316392987	-2.884307228220002	0.2361319967475001	-2.703968705839995	1.1572724731699995	2.0031795073444973	-1.7373147378800007	-0.15739431135000034	-3.211052184985002	0.9502184909300017	2.1571746466299997	-1.4718405453125	-1.0144910988689988	-0.2825327965950006	0.441642314995	1.5214298641255912	2.3765775738219226	2.6674581563194897	2.5311272986737587	2.1234574557005166	2.372365134492092	2.6921879220834364	1.4995857260480885	2.323508129421826	2.3729139042540397	2.208267217553544	2.0992156420697423	2.4667989953181215	2.863162051767945	1.686825929056503	2.5885435171236866	2.3953282626773174	2.2918431852858587	2.4490675196553457	2.697481586050689	2.9094598662513302
F4449054	-2.4609354526149985	-0.32363296232000016	-0.08873512475499998	-0.3552377117799998	0.7093221680410003	1.3021451339299994	-2.2977243179900007	-1.3080198696749983	-0.21371010697500026	0.6999047418450011	1.479970025024002	-2.3509356614955017	-1.3395069597600016	1.608255740020001	-5.211500991245003	0.21980825746750002	-0.3147333335150002	-0.7065194602527909	0.9392984381000001	0.30184718218499995	0.7090823118249979	1.6036649353948271	2.443899750244294	2.6268729745122825	2.6129697236466733	2.4597086865438222	2.494155509671992	2.544822826463676	1.498061661726005	2.4866102195423907	2.699343234942219	2.4787459920667994	2.4032925720609586	2.508801998360725	2.609198201346629	1.979661558892267	2.698486646044005	2.706861824831724	2.602663638951005	2.6567848609310807	2.6940308871017136	3.0105792490202097
F851323	-3.5134255872019993	-3.3554090127649996	0.41329754491500076	-0.114699288455	-0.11351538779000002	-0.10575319811000011	-0.18860571100000006	-1.2590903703304996	2.1244790635750004	-1.912667193700002	-2.2732523247800005	-1.1347651289149994	-0.6827656609409998	-0.3706880215890009	-4.730901257784997	1.123513372880001	1.4056857393384998	1.6743276110644976	1.2805336601900035	0.7501018658724995	0.5557520248690002	2.0304179197507346	2.3395137118235594	2.7460500127511733	2.7253935871614066	2.8314618748531046	2.6549213573096124	2.9415984395682746	1.939040891426379	2.300092613300133	2.5596981312312237	2.6742700121821725	2.849296130379958	2.9438051528529963	2.8008233843708465	2.2377560588884697	2.6624945278302414	2.7155910488910133	2.807650593659223	2.8225771608662433	2.8301998446600103	2.984598783893302
F157888	-3.3794880842500037	1.3410285269600004	-1.4404409032450012	-1.8605526759210016	-1.3314096812725011	-0.6110100992350009	-0.5418271832875012	-1.7708204112349981	-2.273814636459997	-0.06325984435950001	0.8810211742795	2.15785994199	0.6353508956344999	0.2022541047234999	-3.5325416578999973	0.7652303627085013	1.2783105153100005	1.3005435103799994	-1.0887649626000002	-0.2521977011285001	0.4799980154945001	1.6102841564680863	2.296516224245159	2.5685261318719883	2.5330622286969096	2.441354620662403	2.539256848790272	2.8552438757649603	1.4190921371375973	2.38403401011387	2.5389045668845323	2.435505998795473	2.1937023956957082	2.5149107111892692	2.720548586153579	1.7853831442464048	2.7105901232604483	2.6188660330212117	2.543522672351263	2.4284313656321896	2.573880176833598	3.028339650666862
F555547	-2.9046645640549973	0.6831527342150007	1.9252237540504988	1.6192521401399993	-2.5477790811750034	1.8516568162729996	-0.7621625538850015	-1.8704903724004958	-0.18104547574949995	-2.524718929715	-0.9396379676150007	2.4419340407600036	-2.334567691902503	-0.40896268199000024	-5.059858286599988	-0.06931551492750006	0.2531758775999998	-0.36851787942200004	0.39617692549999933	0.3668073033637998	0.7124317295790016	1.5982381959372682	2.762997980054027	2.586951538119887	2.5643844290478737	2.169974148711156	2.331126003132645	2.7671465695708233	1.475126812154648	2.51057982160161	2.504213546366403	2.5214691051791194	2.0569419450433606	2.374006701897271	2.9619473675739454	1.9899169627538882	2.7079704253384795	2.6662098974848787	2.6915911487783655	2.60751525856878	2.6292962198031753	3.0018773737963853
F846127	-4.2002658897500025	-2.3405766232159957	0.4656111762399999	-0.20065956854500056	-0.16181110206500043	-0.22837435062249986	-0.3145436892900002	-3.325651216361998	1.5687537257150006	-2.1772936138350008	-1.0869723359879981	-0.38577733894000016	-0.40294178573500045	-0.3692284977614992	-4.518534234153389	0.7668245725799998	1.3128874202400014	1.0140776760639998	0.7287582799099979	0.45170902159010073	0.6543535845700013	1.9309524535794227	2.2518316653962267	2.7242368239772516	2.7544958865728293	2.798578310813531	2.827026013549452	2.888301348755426	1.7269482601642137	2.1826291611418354	2.6184756335836576	2.7082871875119197	2.7184642408052406	2.7789698803651035	2.9578901006115563	2.1434900520689792	2.597892041587989	2.7722402306236273	2.814785137343519	2.814968266136066	2.819732270947501	2.990749402530196
F4328241	3.6062974848500127	-3.250745980255009	2.3356153459600018	2.6650333034050013	-0.01675463996950002	0.14680903370800005	-1.8748320110804966	-6.4923208285000005	0.913163086789801	0.27980601539	-0.18030428724400024	0.43269397091119927	0.48995519979099983	1.4406096028450017	-3.5695246065500084	1.8938839267749967	-2.5419754711650047	-2.172674202779996	-0.6409357452199991	-0.5465595985800005	0.4208160117600004	1.4637450738750049	2.2767787713750933	2.599533871606212	2.61594891131216	2.268092990458855	2.3513900341192113	2.468013078185387	1.7711319662787832	2.697733064628261	2.76547039301749	2.6777280788199938	2.463055658842284	2.608085678451713	2.3853797726014063	1.7521077027999195	2.2530327503278094	2.661290953165955	2.629066365818693	2.6060200254223704	2.6243733638959537	2.984363632900897
F2640061	1.6810222246215012	-1.4241528112000004	0.5680620405800008	0.8225250634519996	-0.075558839795	0.4164761450589502	-0.445547327538	-6.286216113999995	0.49173473580499993	-0.13551724732999984	-0.430648444251999	0.08536848918950003	-0.28345176753999957	-0.27399996066999976	-4.857996900835007	0.45408364263499934	-0.10918834356000016	-0.27504172160199986	0.25072683285500036	-0.005884583086999975	0.6921229471034995	1.4980847672945563	2.569856253643139	2.6175995378574557	2.706909393842806	2.353289711711662	2.3564711336368624	2.5948809459732294	1.9000508467895232	2.8452602217989225	2.757988962268795	2.767811698009045	2.629656766127025	2.6727502307025874	2.6817559606489634	2.0622767542969407	2.7286703052540324	2.6978439750004006	2.8449712363227744	2.7073667829599337	2.7186333469096824	3.0494589611043494
F174952	-1.7685839074250005	-1.2111199988949992	1.5886093692374978	1.3478442706250013	-0.28616513820000034	1.2065123646819982	-0.4509202306950003	-3.6539879998010005	0.9598041667690014	-2.608614156683504	-1.640278494305002	-0.5370592688349989	-0.8120681590259988	-0.25908483469000015	-4.805318905249997	0.25696401225450005	0.7677309123359983	0.33115936750499997	0.40055858997500016	-0.06233718712999994	0.6634488016389992	1.5551331347776332	2.270255559330918	2.6193568943911165	2.543982253117742	2.6349680734993592	2.5762584035653453	2.6032435511547107	1.7548111332068406	2.2530474965403595	2.5891739675486436	2.59491130756332	2.6643719435449893	2.7334596869688554	2.7961463190534706	2.0667696169688234	2.7156913520471817	2.6861024844331496	2.789195759239931	2.702886447547776	2.833168577685987	3.0392409554206115
F364029	-0.06273566514649992	1.2321375716430985	-0.8348056052315013	-0.8240690635900016	1.1192537537799998	-1.1587657898099986	0.010649765507000045	-5.625585009000003	-1.8268687544150022	-1.0495650396349991	-1.0037420265475006	0.1162703816015498	-0.142349506116	-0.25298878213	-2.4456573847939995	0.8019167119194996	1.5898454951115015	2.2697478633850037	-1.089028707677	0.9997622259500002	0.280617645515	1.3846031860054617	2.231487974088231	2.4763329755056454	2.5861504194205867	2.1811358008114943	2.2366713143278285	2.6092420561804737	1.7105156484887076	2.3777337468148003	2.59460084472017	2.5767630269707973	2.5189502073686505	2.6821589109217157	2.8145862356758315	1.6337933873304504	2.656392492861504	2.606108663866213	2.51787444395785	2.3050941213840197	2.3217645224866463	3.004116707918483
F4335302	-4.123410847640003	1.171053670774999	-0.8516020335300011	-1.3033757343599972	1.203404190279999	-2.1317450064025025	-1.0182972795750003	0.20745244748399969	-1.0612773323500024	1.1437508533850003	0.12786378141500007	-0.6949110388240013	0.25975703122499966	1.0039016732514985	-1.1052699925714995	-0.22690687975499965	-0.5143232574123494	1.1857767552399991	-0.5106591727500005	1.9445764624490016	0.14089086529500044	1.5021812350020318	2.0379260190037964	2.508271422521372	2.572412643316327	2.261649101568898	2.486979892566258	2.5785249057998296	1.3382786990043185	1.9573965195610024	2.389428359573064	2.3039924995915895	2.0981516990471127	2.167138041271402	2.51247798083897	1.466697015571625	2.0573773529620687	2.4652980488533065	2.367084152865399	2.3176216611092637	2.215757408110697	2.950913171092291
F4477861	1.6893252903939997	-4.025424940050003	3.353194553594994	3.693992799539993	0.9355497280510019	-0.8096114659165013	-0.7669284669850015	3.0826964766300025	1.3356964346155002	2.623084022424997	-0.9059562237620016	-1.5647061244389975	-0.5156697462394999	0.5823801290469997	-2.782925032360499	2.564411383429499	-6.067389338999998	-2.6296024264264966	0.6178135681249999	1.4995772550850015	0.3986900991484997	1.4140481753065373	1.8760424080225324	2.3810086346462733	2.604933882579371	1.914834511360618	1.9211319633566677	2.061012588897756	1.3648872193742376	1.8450403197029999	2.186092917534251	2.22125539884998	1.9639129406738343	1.9427901842285902	2.0955143632248263	1.489467769992995	1.8401812333845242	2.2026101346882268	2.335880818453418	2.384223709140231	2.2764125554126045	3.0139466937017976
F341752	-1.9290308235749987	-2.3553476854000004	0.6218850359349989	0.3218708303349999	-1.6017258464849997	-0.09853764714085025	1.9694801229858971	-1.714281214384999	2.3426506823049977	-0.3095116155999998	-0.49067380361500057	0.6982680179315002	-0.39924451405999983	-2.5754413338685005	-4.855077090099997	-0.18192495201550016	0.016418232406999946	0.005905062770000003	0.5854124342609995	0.3755652139559997	0.7088580637849995	1.5017301558726885	2.3432915351723733	2.604118393668401	2.553075990470669	2.344854652978892	2.5367619766613885	2.5247192343299605	1.4449245376168494	2.4494598058316917	2.482034847186546	2.3188751476728218	2.3066685814259436	2.4366851703170473	2.5491798730667568	1.9985790740953253	2.710004953165318	2.5887577890603084	2.636610882985738	2.6539665594385373	2.692562513461073	2.966368234315889
F110457	-0.8786500083809993	-1.1585093561949997	0.9473524055518234	0.8518715855605014	0.7538136192550007	-0.43037636122299977	0.3821588856760002	-1.2198775089904987	0.7121572044234983	-0.2816379680550002	1.1402323062149993	-0.30973339533000066	0.5717064373609994	-1.0311591538600005	-3.573383873849997	0.6352845502099996	-0.519175946345	-2.1051013357499992	-0.6233238698005014	-0.20779609450500056	0.47653880547499977	1.442808720995206	1.8816765785773215	2.4435559026723346	2.485670103678546	1.9968286452409614	2.0790029825979666	2.261434884020071	1.381769238522094	1.8219463004713072	2.1659112129558458	2.176429503155513	2.0081863629664034	2.0517458840705687	2.3140049082637715	1.7408441642944785	1.9201412854084827	2.213982212662356	2.337129837824606	2.5630095164540383	2.6341643068110474	3.0068538062369274
F196918	-0.34523015805499974	-0.7194927306455015	0.26543315923499966	0.25964593410000014	1.5105639903200028	0.3664169523750008	0.018254481850000018	-3.526676482209999	-0.4374707537059503	-0.12951403169749995	0.6296673142149988	-1.5432787005600002	-1.1862898704869993	-0.6884217820575005	-5.325878438900001	0.579665779705001	0.14100902433000007	-0.5675054745099997	-0.018916322645000035	0.7217898018724995	0.7314197668989978	1.5211624928550098	2.4664761926838352	2.6927540254479516	2.62967090858527	2.0287343419932453	2.2698467208138777	2.536527259782897	1.5632437856815031	2.6640482065372333	2.5962275494051097	2.4476976201558442	2.0692246613390193	2.4614421754206983	2.6467639854718743	2.0224668994792894	2.690945978264485	2.7941966423991182	2.7450505867652164	2.594463850850108	2.686238723957735	2.880586679127211
F181560	-1.2662984230569978	-1.1782614404600016	0.6369910256200008	0.4441516874850001	2.163486647805003	-0.15142922806099982	-0.05184165801900008	-3.1603615170550006	0.6330882674655005	-1.0018011354949998	0.1742085623779998	-2.4883737497849983	-0.6253139556350001	-0.5576480957094999	-4.939593004500007	0.3174207830174502	0.2867554665900006	-0.22711615717500025	0.48114743364259904	0.5672373419679996	0.6785198186945011	1.4882179105499922	2.3603564961699246	2.5573583308368106	2.631130343787187	2.2181591850798865	2.4546023790911944	2.6538010730409325	1.575982039131002	2.3217930510512623	2.5862356968552445	2.531454067512625	2.4082471823348786	2.697429929517858	2.6960641637244653	1.9931851487997125	2.7766294342566344	2.6997614711033635	2.7807363212030416	2.7078795639068116	2.7030663680584395	2.953159154355643
F196957	-3.0417803229900042	-1.7126607630450006	0.08491478044599991	-0.34628956430500035	0.3077004196584997	-0.9863687693599992	-1.3597919534690015	-1.312531517017001	0.8754242800549997	-1.3237840228285003	-1.2651182822294997	0.3834059174915006	-0.6703048537699994	0.8344623030850017	-2.479940023909997	0.8245780480200003	1.3510496889799979	1.9839683571499995	-0.8821546229924988	1.7092127713650036	0.2875613983950003	1.4425790313419684	2.2896712722629045	2.6443437937951915	2.5264689863329157	2.0588876994239325	2.0407718369586387	2.522533485611477	1.326782880443702	2.182326579597054	2.2893179575973472	2.351133731933457	2.0019732464185696	2.0272611535089466	2.561226782614662	1.5753791119732292	2.654477762726713	2.6097647236468053	2.4110578561851628	2.1795756005829188	2.201528453137124	2.93851326758988
F175585	-2.375717052284492	-0.7947295830020003	0.8566801005749992	0.5540143355199989	0.657449543255	-0.7989451218849999	-0.7549632126720013	-3.588830568150002	1.8589675274399982	-0.37893768943500006	-0.6528223103900018	-1.7266923096550018	-0.8595352444625004	0.04024065675500004	-2.9071599194700037	-1.2942224050000013	-0.44176820601350053	0.12273571630499988	1.0421734624449999	1.805069857419998	0.4531024921199999	1.5166945784036374	2.341946491994922	2.5754322785469723	2.485946980366785	2.2856794501820974	2.331588496710774	2.8685043877787595	1.6049022811762594	2.16691039455198	2.4256906052794993	2.2761917336248767	2.4299118594366487	2.555061304233088	2.76825326669742	1.6363618059332363	2.4447276089802554	2.5667434095569313	2.546966503302006	2.5931431987737037	2.4879073151656454	2.974126215827699
F4407747	-0.4054887032529994	-2.7535188226949994	1.997396745225	1.9920846356549986	0.8837953768615007	-0.2584960069750003	0.16392047190500003	-0.3916174830285005	1.2920018658044996	0.3359614134400003	-0.3570554330989995	-0.1297035501620003	0.30196561831499996	-0.7986062915199991	-3.9467717711500003	1.248070968309997	-2.5829359669050027	-1.5110185637400009	-0.4599542545849999	-0.06772136945600017	0.5788210487570001	1.4390703566148018	2.048443239268292	2.468073103964854	2.567654740170375	1.9717424098558873	2.0432189265193372	2.200608548902909	1.3764394426942264	1.8910475122467183	2.1726638741167785	2.192317023212935	1.9771147627462264	2.0844068988475035	2.1788299427752724	1.7483331126936712	1.9185128520398849	2.2930165758549736	2.4228176288915577	2.494551709895573	2.6407863740298474	2.9996371606570715
F4395613	-2.000221977524998	-2.33507980451	0.5710136135	0.2761152507119992	-0.6349557343143996	2.0097273535192985	-0.811083334273	-1.7481120140900013	0.5096785238600007	0.5003125116200002	-0.8367504730650002	1.7159998143050024	-1.0846940827515024	0.23877254244429996	-3.1050658321500006	1.921311917135	-1.0587486074599985	0.61978103561	-1.3151502263625	-0.9036785074335001	0.32840182914500055	1.4411822918273975	2.250672479842492	2.582072592856228	2.563720982832854	2.158300340962544	2.204996016142539	2.2364760947628723	1.376621941350095	2.225061246832641	2.214903848256503	2.231829213172317	2.09780302659434	2.175458749576626	2.3169164329238643	1.6099953270500846	2.412323109073282	2.289000519605652	2.285536726489596	2.419233028693209	2.550218114430274	3.023969560801345
F208539	-2.0052573752550003	0.5871919625849997	-0.28012704304200026	-0.43995869252499975	-0.8262400547042988	1.7292368599195	1.5203311065559997	-1.889195204383502	0.9242295023175018	-0.3394882512999995	0.9933429496450012	-0.40302498775349926	-0.46906206915500087	-1.9867930217200003	-3.4302067052900025	-1.3323217107850012	0.12569994435650014	-0.1950489010400004	1.306180212655002	-1.3445331739040474	0.5232338274300004	1.4130740854015156	2.091562524822074	2.578362987907132	2.4369229671042496	2.0607727064276613	2.0913351754312726	2.40207441176726	1.3898020970191285	2.0670638854331442	2.5548806942642175	2.466068713695578	1.9895648175314187	2.1033395331898994	2.455650417794788	1.6180700002646127	2.3285089034138386	2.5356822792132236	2.5282301241281218	2.442584595422711	2.392550608876877	3.0412055412015975
F185622	0.3761127305437998	-0.47052028105999993	-1.2752324839880047	-1.0908606355449502	0.20662466014049954	2.052153017139998	-0.679176561968999	-6.624145500999996	-0.06505156273500017	-0.40188477422499996	-0.10907123296100006	0.9818115126904985	0.07895439845999987	0.23691542766499996	-2.6806174055650085	0.7213735495155009	1.7701804682450044	1.3323319224944996	-1.6308054359750004	-1.6046767025449962	0.38382351225500017	1.4615032372896093	2.421368893870427	2.6837074433646686	2.53888283339653	2.4454674030666874	2.495004164714305	2.74505453473258	1.884867279006721	2.7969763849546867	2.6988964927336023	2.510093762638958	2.69293418616927	2.73820029542659	2.7338039353675767	1.6632398825416626	2.6815329894531033	2.556876605064876	2.3650041102648007	2.4400144294123756	2.5319931654044803	2.9962284499183864
F624373	-4.630480287000003	0.4758757588758508	0.9354510733549997	0.32825264766550044	0.7037258109764994	2.5273253682449988	-0.34340723571449966	-2.4569925193800035	-0.0839015076520001	0.32238218561999943	1.362650549845002	-0.045350810004999936	-2.3483958173399966	-0.29531993667200007	-2.953304777371499	-0.37492066351349973	-1.793123707899998	-1.5333815435099962	-0.7393189656920004	-0.28716838288999996	0.37612601354999997	1.8253044076546854	2.675410763341211	2.712712304597674	2.679876888774993	2.49943857320867	2.427379956193843	2.7645291515589037	1.595731533366698	2.1622936411950713	2.6521300949617954	2.4892830907205377	2.308353841228056	2.417787070305546	2.8084076047831905	1.8908978978630917	2.0883093661899106	2.5038888271651674	2.521519816594884	2.661793293421582	2.690535616791202	2.9365560721656743
F4133116	-5.812262880500016	0.4593393276320002	0.4097693456164992	-0.3958114378880007	0.18925467505065005	-0.2571776799764998	-0.4774206413375003	-0.5363524647301497	-2.4067290453339987	0.9139738338499999	2.2723264460500006	-0.1349351820165	0.4575961301749998	-0.010866944044499949	-3.2516161535500023	1.7734799911550025	-1.2593574838099995	-1.444712720960001	-0.07018737388499996	-0.10921840897499993	0.49871936438000014	1.8934242111596242	2.6500958321877452	2.815947504601334	2.808201773511346	2.682583703699729	2.8185086912354267	2.762896831414108	1.4435686529221337	2.4160922311275743	2.5442912183700903	2.5441579933799265	2.430021196075055	2.5741359118201514	2.6292883446922755	1.817139513668415	2.5211880261602033	2.7132171309666404	2.6692996203349577	2.66481616429752	2.709388911588099	2.9581663410758856
